id|name|artists_ids|songs_ids|release_date|spotify_link
0mKXj9hXclmhvassTP0LCw|Perhaps, I Suppose|['0HjoyITAvSVktTCjXUa40Q']|['45ZjRrEFgHJhCQ72qKDeem', '4gd1XbH3adOCB078KP7Dbd', '48LAwhnuZb4un5EdUluL8K', '4rP96apbJCohHkJB4aiBAf', '1RqJYBleL85OXwqO8Ri82I', '2A8T4JMQq1VAPZXqTHTYWs', '0iB8WyABrR8lupR6n9x7jQ', '49Smxaz5zRlNlKpzOSvEgZ', '2SBRczGej25SHyMlK2dVoK', '2TgoTfwHpcS0SRLtjv2pjX', '6WiYRSISizezL863jXH9He', '43mywkNjFsKXnSmEcb2dKK', '1325yD8R15P8RbBseaWtUJ', '6U5aVdoRcrPiGdMe8sqNEr', '4YrcPTas05vOff8EBgtdOg']|2001|https://open.spotify.com/embed/album/0mKXj9hXclmhvassTP0LCw
3RZ6xnejkUMgzmkdlsywFu|Big Bam Boom|['77tT1kLj6mCWtFNqiOmP9H']|['3YpLIrG8hG6fACaFA7NAxM', '2V9XOpWE0capgHnbJkeAh1', '65IWXigdPaOXJM2j4cFY9p', '5jFYocL8AfUrkYYrQIco1I', '0oTuM4P7Pj62beQUdZucoe', '0Z6HB6G3qBPZ4nMSLeS3iJ', '3j9lPAzxb8PiVvLniL0DM9', '4kETpZkCBKLh3ahibBrgov', '3gGmv4fCgzDU4zbLXMXWmh']|1984-10-12|https://open.spotify.com/embed/album/3RZ6xnejkUMgzmkdlsywFu
1XC4UMt4DU5SyArX2xWozu|The Jesus Experience|['3G7qoMSLvu9Pmb0xGtf9fl']|['4YjsbjDS1T3LxRRm5YSO4o', '58tTEyns0vNaqD3MJTRJfY', '2rf9en2Ag0xnOrBK9J3Aaj', '5PwG5dfFVLBfhmPYLFOrlJ', '5zsTVjyO0mw9Swb9ms9n9L', '7eTTBAIXL8BEw9Uj6iyzFn', '1TuYWuF3vUQOt53jYdu9PJ', '4ZcGb03Iv09wSycOjluiH7', '4u47KJdvyWebcX9KJHXvoj', '61YM2SbJOzjGMlmbZ6XPhO', '7suSOEdoY7STBvlvXPFHUY']|1997-01-01|https://open.spotify.com/embed/album/1XC4UMt4DU5SyArX2xWozu
49IfAdGx0aRX0N7QSUaNsM|Live Under the Red Moon|['2bSugToVO8DavocRulW3Yj']|['5nX5kZliZ4P501b9TpLZHK', '1FMYumwv3cFKwxHsLEajQK', '7gt500rD3guuec3txQminW', '7qS8b0qTQbvfKWx0VZvNFu', '2tw5bhfJBbzvf6eWFoZLXY', '7H1lXASW9TbZlbd2pDjB4m', '4oJaJtzdlvzHzXPKGX6vjd', '49WrKFYjQp8XglindpMfsx', '54SKQRcuB4Vz9r3AynqyIa', '32ANG8Epl7r79WHHvG6zXq', '1Xu3NRP8YmaOgfjbrpKubK', '11CncGAYp8AHeZ1NVavXGy', '11PazWCYZPlMH9iLGmbxQP']|2000-01-01|https://open.spotify.com/embed/album/49IfAdGx0aRX0N7QSUaNsM
0FEp5GWCS9mIWneuRWabeM|This Is It|['3G7qoMSLvu9Pmb0xGtf9fl']|['53H6Q5kfRMIcsK8mYNpjj7', '5SnArLfEx9qR4SkhsXldmF', '2uAzh2c3VtiPxfpTH9oUTo', '5I4eHZdEVzhhlPgnVWiwaW', '2h7rB3dNRxNfHPobzv2Ixi', '5Cv3eERYTxg3T5EziJby8X', '15bcqoHan070n0F55DBP3s', '3mYUp3B1z9aL1XnfNybbeb', '11NNhmvQlwN6AH6w1Kupgd', '49QAeP1zvXNL5joWqf1VzE', '1OMZ1EX76Whjr3mBsNHpH1', '463fpsSjhjHqMKrQT5x4DF', '3WkdA05KkhCaCunFqkkvvX']|2003-01-01|https://open.spotify.com/embed/album/0FEp5GWCS9mIWneuRWabeM
4Yjnki7SUpEbmPVzWpgede|Nodesha|['0m3R4g8wdmgu5YByHlrmQX']|['0ta1LTR7VFnn21Io8lWrMh', '2OI05l9q2JPZZqLarswonO', '2qQ92xYDMvd7aV9HcDVNk8', '42ybLwSDyPSYE1k6x3ffcy', '3jS0Hj7Fgn5PVCARsu2XUu', '2jPKjMKG5sVX2o6bMLvGuX', '5SZ5EOiHFNfyAu4pFrOtHh', '7of4HyvadkzXaueKgoTkx6', '6ohTSLfGmitzbc82ZCQkMe', '77EpPdAho3gSUjFwPDAId1', '0fph0X1rM93QqMSdPqU0TQ', '5d2wbI9UEc7kgMLKglN6Bd', '188Nd8cmEttsCmfnqIgQvS', '0EPb4ruCwyPqt3FA70JhUV']|2003|https://open.spotify.com/embed/album/4Yjnki7SUpEbmPVzWpgede
4EEyCnj2fZu1eInXpLfZZW|Ooh Yeah!|['77tT1kLj6mCWtFNqiOmP9H']|['5PmePoyUgFVUmF2WrJr4aS', '4AiVt49hSjkkArFOIlAZhL', '2DTPyOcY3LlSkzliezN7RW', '0PuiVcvrQ3k9t2b7wxc9eX', '5hnPI9JhCQpiZ0mPSEGHpM', '0CeIIooFrEvMeH2bGrkGqc', '5WrnSmZTnq7E7oSgZxYRjP', '5OiJAVPCmvhQwAmCYFe6iI', '3M0PfbNIWXzdTd8ItahIKj', '6uRXQyaRaiPNzN9mc6JGK9']|1988-07-27|https://open.spotify.com/embed/album/4EEyCnj2fZu1eInXpLfZZW
22pfCAdDOgyC2JfSi5OwxT|Westlife|['5Z1CCuBsyhEHngq3U5IraY']|['2x1D20z93vGEjtTP07GOOr', '5giCRvTkp5GV5UIAORAOof', '30ngg6jCMqOBcvj5fLgfBe', '5h9etcHD1K0OTljIAIw0Kh', '3aNILB3pRxBsdlaiNaupow', '3O5YCVeCSJg1i8X7Zfl4xn', '7F99fYE0Y0NF0CVwfBri3c', '28boPljtF4jMqT8rEKBO73', '6D17ZfWe6kCi2BS563dMc7', '3aqd5ZizbDDc8BCTX7bfLY', '5G2kKkkGXI9pmokERv9grF', '3nCssYiRNgdyN894QW4uT1', '44iWy1HwMT9aVxiDDhIQ8x', '4fWAiwZF2TN3bq8FwAi9hD', '6QCTOzddi99l53swxjU1q6', '0bIAUChT86MNxGbYyep01v', '0MQTDNaZilvayfWU08IxCA']|1999-04-25|https://open.spotify.com/embed/album/22pfCAdDOgyC2JfSi5OwxT
7cAUnQdYOGT2q0OPiBgTWO|Turnaround|['5Z1CCuBsyhEHngq3U5IraY']|['48jd71gnyIlLdXOYX2qJ6p', '3pDB3fUF7eVbNYb17Gqt4R', '4xfxXu0mawk9JfkOLsISAu', '13S85ASCmpJMdwM9rgaRUa', '1CTTXciW8vvCUd2AJZjp95', '624YMffLA90qmE234pb9hF', '7oyOIirJNfhnTaGGOVGUuk', '1Km0EwfnZXSgNEZXphorwg', '6gzMTey1L7RDVkYB6KVREd', '4XNZWe6lIUZboWUEfidn46', '1UeAfUknKzpNPnwznf5iG6', '1yW7cB69YhL7IOKswXlNKz', '6MZSOZ9YGuKilDeGNnqjGy']|2003-11-24|https://open.spotify.com/embed/album/7cAUnQdYOGT2q0OPiBgTWO
5ovMagVMhha9qq0OYDzXFm|Ampendectomy|['3MAQykZ3MwPcviv5eIVqgb']|['5yIBlwkGBxySQjpBsgKh0X', '444a3GUjcEXq9dlVKYrRtR', '7nz5fzfhoEI7IQbKHI4jvx', '6cLle3Qqu6kJY3xJkgtiwT', '3rKOdEiYrxRFCZjuMiPOn4', '7nd1L2J1cMoOduLqFVyWES', '5mCBtV4tEVOaiCqDAQXeE2', '3iplGmgDwgaP4DTN7BxrHU', '2UdRwAAfPDFn13bh2cBm9c', '5zAUNFiMFn8O2hBtzljdsQ', '1OY87CK1ZKiZgXmWbYUFga', '7EwsrDpyNVSrxuAz27mQ61', '4AbT1kY5eCTrQ4NaXJzgVx', '4rzuyxdHBK0GrehWSHLjSY', '35YXTXsg724SquWeWPiqMZ']|1997-01-01|https://open.spotify.com/embed/album/5ovMagVMhha9qq0OYDzXFm
6rFM5jHaGzwut3hGbG9pGU|Highwayman|['6e7QpHYqEiyJGiM98IysLa', '5W5bDNCqJ1jbCgTxDD0Cb3', '6kACVPfCOnqzgfEF5ryl0x', '7wCjDgV6nqBsHguQXPAaIM', '0vYQRW5LIDeYQOccTviQNX']|['7jWbXvrgdbkajU8L28ahn5', '2zfK1yLW1HzHGbmYx6X9F8', '7mlWXXM4qSF3faqxmc2XuM', '1ip07xbQWgehduEDY6j8r8', '1xX8dxNWis44stjKleAtAp', '1OQbJRt29UGZ5d8YGjWiDK', '0SjDshX9dKeY73Pf512FMU', '771dOzG2KWfpaETh5IlhKJ', '3Q3R4fUAI7Lz1PEowFjK11', '0G2VRCXmSmW7pyBz93NmuJ']|1985-05-01|https://open.spotify.com/embed/album/6rFM5jHaGzwut3hGbG9pGU
2X30YPHjEbDLtxwsHnUabT|The Complete Stone Roses|['1lYT0A0LV5DUfxr6doRP3d']|['2Nf9tO72meJ0NPqvdSSWQv', '3f7Ktj0FIWGDH96PSRl4AF', '2Nvjix9YfXNgXoK6CyyiZm', '5cu87HHvtFS1GClj4bwcka', '0Bxl7YYsZphi3bPSacSXOb', '1FYRJw62VqtqVkKUEa0x7p', '2l4p05OgNcf5pRFUVzWYar', '6t0xAgZ8xTJkaLsivSWh5z', '0YKCWL79rIREHoIuRxWjWY', '3ESOHGGy5iudYxsKos0Nmm', '0ExdhdeNjherFcr3AIo4Oe', '4Y2ZCBknktoa8twMVN73La', '6TUBYv0ePSuFrAFfV7anY1', '7lFz61v5oVUojYwiNJ3UYB', '6dB382fLtwm6zPTznmhtBC', '3AToIDUVQ8Hw86Fp9UAkME', '4OhfzFL8Eqv055p2alRF7m', '5opSPrboYy7msLttJTQ2R4', '1bds1PHbqkdJ6R6HOvQ4Rd', '7IsLnRTPygu1oczVWBaEcr', '2Ao7J9Y2kmNTAoalukpxze']|1995-05-15|https://open.spotify.com/embed/album/2X30YPHjEbDLtxwsHnUabT
05v0ORXyXCAtPNbJkH3iuG|Himesama Spirits|['1RyaEHmNw5yy6GrUsqnvz8']|['0yRwZNh6tTg5Klz42Jsrr9', '1Q5QhYstWYyYNmlJ67zZvz', '3xhNGXfPZOS0invcJzZIIl']|2017-05-17|https://open.spotify.com/embed/album/05v0ORXyXCAtPNbJkH3iuG
6yn5Mylr8HsH9PVro7Fo22|Johnny Winter: A Rock N' Roll Collection|['2ODUxmFxJSyvGiimNhMHbO']|['4MdlxZHzUi8fGvuXOtNVhb', '576DmaRTiVhm3l00mpQwDm', '3k3Q8IZ5oOqCUfOP2UPgpW', '1fuxmrrP5JKu0eeHi1c7Ug', '6yziyzrBhA2mFApoJKAill', '4P7oiJTI80K4PzPjQ8e4Fy', '4C9hS5iTRNdlN8IZ8Rhn7t', '7bcajrrXiOKemdiCuO0SzW', '5zWttk4d32kL5VsXrCK9G9', '3PiVLjJVEtOWndg8Ulknif', '0hAElYbdXZbnge3xkcSTem', '4xg0j0Xc8ZCEFLqBLE0Cde', '5iKC53qQFmy3GeWZ7lN3gM', '4XJoAKflOdWxFXKfbKAZbt', '2mMDi7KZUe5zlUszmMSDwN', '6HY5MSZYUrhZJavVPcd1DF', '5qYQSHBnaiBGSii5FfOZC1', '1dyLYQpMo3VVKseZGUaYE2', '0DULJRUcikqmxebWzNVfoV', '5OME4sV97G4rrpDlfPRKCW', '0idZrDcfPLGHOsu5W3wuv7', '0gcwlC2uR5EQDvxGYzfm4k']|1973|https://open.spotify.com/embed/album/6yn5Mylr8HsH9PVro7Fo22
0duwYYWvmZm8cSQRe5u0RD|We Apologise For Any Inconvenience|['7pzMfr6cKMht2pNA6mhomU']|['3hYu7LIOw28xTBz4uFK5Ij', '33P9Sm5CCNXqHXJ6E2ups6', '2pLRq4j7inN4kMBYmuGCR2', '3OMgsU5SnOYyup7cvMZ4eH', '1RtHVJWE5ukoU4JCQ0tzhe', '24zq9v6fokxqZ9RE8BP0k8', '31FluAFESYqocBS4TbFiK8', '1CrYB7VvZCzjnhZBROs6fT', '5OAfQIrM2oSW9k8HpTnNYb', '3w9ghRrxZV8IK0HC8rMZxP', '7ocOvnGzCec0Y0Z5ui93es', '31iMcUhWGu45qB4p43NOp9']|2010-03-01|https://open.spotify.com/embed/album/0duwYYWvmZm8cSQRe5u0RD
028UyLRMn9HnuTvRaWAVTF|Still Alive And Well|['2ODUxmFxJSyvGiimNhMHbO']|['2ZC5ygLIJEMuLTiElPFTnC', '3fN4kJXa8dFSzcm05NRSSs', '2ewBXoVbhc7mUgnP7eNsId', '4A9zXjGTrThmJvePizHVW9', '3l9mRk3YlH9eRBvLpwibn3', '6jRjzwrDAg7pNudFQxjVIk', '6WhKbNnIZqt2uV3zrgL0LE', '5r0obQFGrTf6pCBIGex4DW', '6NAfJEV3iWiGiDDU7egqPf', '77I36COphL65mV1toBd83q', '4WWVZsp4Cmw8BxEUTBth92', '308lTs4svggfRfVjLtcX9x']|1973|https://open.spotify.com/embed/album/028UyLRMn9HnuTvRaWAVTF
4qye8JvPSQlrkc3rOTfZmS|Whole New You|['0K7VN4aHxHcEb7PqkfoIVA']|['7xPjrPfjDYaYe5j0KRtpPM', '79DGZVxH9wGZ7fT8lk0Dgc', '6dTwUqQFJRIqz6wh0ZWJfg', '2C0Wp3FEd0QlXXFMQ3ri72', '7Eb7efroHfi7Ej31GUfGws', '01Vjr2ox7iQrJuXlwHyUp1', '7o5ljjlfUVjlbxECROzu7u', '2jLB1wdKSKUFFW0EYrUSw4', '3ELOvu6bOPw8tHsfsziekN', '76qI5BvJtzGEVzeBSFUxvN', '7IN9NfKvZjYh5w8H4LtrMa']|2001-03-20|https://open.spotify.com/embed/album/4qye8JvPSQlrkc3rOTfZmS
1iyTLD4EXY7G9gHYb7MZRQ|Small Planes|['4VcTmgGKGuJn56Ac2zNhiH']|['1FwfvnICvZx7PGWqkOLttq', '6QDFr2Vul2UJ7JrOn3YcIT', '2RYcVsvcIN3tdh437Irtr3', '0yuEk58hIetzfjofRMXUtK', '1UI3E250AE67gyWUX1CN9s', '1LxToQ7nGCE6NUMGxnpDUy', '1zHSHa8dHlnr308ck5HZI2', '1A0taWkwkAt7I0RL7Ja5yV', '3IFKzkMn821V6jjyvAZO82', '5dci9BCmhYQdh61LAtemUi', '2qxWOpejOG5sE6qmC9v9ER']|2001-09-25|https://open.spotify.com/embed/album/1iyTLD4EXY7G9gHYb7MZRQ
10hTeAJHlOaW2nCaXZYmDc|Martin Rev|['4zDG2kkm3SmF383uO3Hgo8']|['26u49cjs34QygSgPNJRAyR', '6Xt5cLvbICTvC63aQA0rT5', '3g934vu8mvIc2a0MwEe4XC', '6czdD7zCMyzUyQob6R6MVn', '1Q095BtvzmefTRXbhOE0Jn', '5y0kgZUV8Q87ZuRuI2LqYk', '5QpekXeSaCgXnDKVDJ1esl', '2Mny18rUnYmWI4miQ66kxv', '39kncKQz9ggnwzXnjiiHNc', '5I21qk3i3XDq0sS2XpSSNE', '2t7sfp6QKR1hquE8uUqvGy']|2002-10-08|https://open.spotify.com/embed/album/10hTeAJHlOaW2nCaXZYmDc
2SJNPdvhhgpZNbqO0KL8Ei|Holiday Songs And Lullabies|['0K7VN4aHxHcEb7PqkfoIVA']|['0mpHWq8c0l9hbOxXvU1RcF', '6K1F7QhlR1nL8avgTsZpIu', '6h1tH1OYUShFJPBdykDPgz', '1W97E5OnGbObOdWRlqE0h2', '3t0IiJTBSpBW95lX9RJC5c', '3sU99o0HBjnHEwHRqDrV8e', '43Uf1GyVbg8Qbazb53DASj', '6Dfref8qw0lT04RNiQSOGy', '3fBEqc3incsm1NQ7gf5qUa', '5duTkIQC8WWv9dqgKVVXVk', '4zlKfOF2bs4xUPx98Oje3v', '1lOPtO2DKNMV7DvsGaCVrM', '4OF0dT9o0xm1E0O4QA4UOM', '5V9cVEGMKTwMgUe4jeNX8e']|1998-10-08|https://open.spotify.com/embed/album/2SJNPdvhhgpZNbqO0KL8Ei
3acMUF1baafzo6Zi61F1rS|Last Christmas|['07D1Bjaof0NFlU32KXiqUP']|['4mOjvafN3FbHFmXH5QaXv5']|2019-11-01|https://open.spotify.com/embed/album/3acMUF1baafzo6Zi61F1rS
4Gc1EWUBmRkqmf7MwC4aUd|Psychosis|['0tQMeEhOqVRQBmOXCVmxyo']|['3Zhnj6HfkUNp2u3Qiewjtf', '1MHmBtjrjcdBgyNcX9jilp', '2PYDcRpnjRo5VktCjsUqHi', '3iH4FXtxe3XEXxxtamUyG1', '79zaR090dmOWd9wIDaUwog', '5RQbSWsMs3gf62tp1mml5i', '60LIS11eJbWhb8XL7iOLEE', '5G3LDYwKbM4joBoPTV4oho']|2007-09-14|https://open.spotify.com/embed/album/4Gc1EWUBmRkqmf7MwC4aUd
